,Generated Text,Actual Text
2605,solid acid heterogenous catalysts derived from diatomaceous earth and montmorillonite for ethyl lactate synthesis,"A comparative performance of heterogeneous catalyst derived from diatomaceous earth, empty fruit bunch, and montmorillonite treated by acid and metal oxide for ethyl lactate production"
2606,the distributions of diplectrona erinya malicky and diplectrona extrema banks 1920,"New records of the caddisflies Diplectrona erinya Malicky, 2002 and Diplectrona extrema Banks, 1920 (Trichoptera, Hydropsychidae)"
2607,A retrospective study of acute respiratory distress syndrome (Acute Respiratory Distress Syndrome) in Thailand,Extracorporeal Membrane Oxygenation versus Conventional Ventilator Support in COVID-19 Patients with Acute Respiratory Distress Syndrome
2608,A subgroup analysis of asian patients with anaplastic lymphoma kinase-rearranged alk advanced metastatic non-small cell lung cancer treated with Ceritinib 450 mg fed and fasted with food,Efficacy and Safety of Ceritinib 450 mg/day with Food and 750 mg/day in Fasted State in Treatment-Nave Patients with ALK+ Non-Small Cell Lung
2609,"Chronic cough, chronic phlegm wheeze, dyspnoea, and forced expiratory volume in 1-S FEV1: A meta-analysis",Association of respiratory symptoms and lung function with occupation in the multinational Burden of Obstructive Lung Disease (BOLD) study
2610,association between breastfeeding and distal sensory polyneuropathy among postmenopausal women aged 40-70 years: A cross-sectional study,Association Between Breastfeeding and Reduced Distal Sensory Polyneuropathy in Postmenopausal Women Aged 40-70 Years: Analysis of Data from the 1999-2004 National Health and Nutrition Examination Survey
2611,HIV stigmatizing and discriminatory attitudes toward people living with HIV aids in Thailand: A country-wide study,Stigmatizing and discriminatory attitudes toward people living with HIV/AIDS (PLWHA) among general adult population: the results from the 6th Thai National Health Examination Survey (NHES VI)
2612,Attitude-Behavioral Gap and Divergent Business Strategies for Sustainable Food Systems in Thailand,Going from attitude to action: Analyzing how the orientations of sustainable food businesses influence their business strategies
2613,Molecular dynamics and susceptibility of thiamidoltm against mushroom tyrosinase,Structural dynamics and susceptibility of isobutylamido thiazolyl resorcinol (ThiamidolTM) against human and mushroom tyrosinases
2614,Optical properties of calcium-doped cesium iodide scintillators with shorter wavelength light emission,Calcium-doped cesium iodide scintillator for gamma-ray spectroscopy
2615,Molecular dynamic simulation of corynebacterium glutamicum amylomaltase (CGM) in large ring cyclodextrin synthesis,Identification of crucial amino acid residues involved in large ring cyclodextrin synthesis by amylomaltase from Corynebacterium glutamicum
2616,Using the Campesino-A Campesino (Casino) method for scaling agroecology,Campesino a Campesino (peasant to peasant) processes versus conventional extension: a comparative model to examine agroecological scaling
2617,Leishmania orientalis clustered in the mundinia subgenus,Case Report: Simple Nodular Cutaneous Leishmaniasis Caused by Autochthonous Leishmania (Mundinia) orientalis in an 18-Month-Old Girl: The
2618,Surface elasticity modeling of multilayered nanoscale elastic medium under axisymmetric loads,Axisymmetric loading on nanoscale multilayered media
2619,enzymatic method for determining the degree of chitosan deacetylation in bacillus licheniformis,Enzymatic determination of the degree of chitosan deacetylation by family 18 chitinase
2620,Microwave-assisted synthesis of gold nanoparticles using caesalpinia sappan extract,Rapid and efficient microwave-assisted extraction of Caesalpinia sappan Linn. heartwood and subsequent synthesis of gold nanoparticles
2621,Social support reshaped the care of older adults living alone during the COVID-19 pandemic in northeast Thailand,“Even though we are elders living alone”: has social support reshaped the care of older adults during the COVID-19 pandemic?
2622,Curcuma longa: A modified nanogel delivery system with pnipam and -cyclodextrin for drug delivery systems,The Dual Modification of PNIPAM and -Cyclodextrin Grafted on Hyaluronic Acid as Self-Assembled Nanogel for Curcumin Delivery
2623,a hypothetical municipal organic waste management scenario with the lowest environmental impacts,Life Cycle Assessment of Integrated Municipal Organic Waste Management Systems in Thailand
2624,Sericin-based poly vinyl alcohol hydrogel for the treatment of psoriasis,Sericin-Based Poly(Vinyl) Alcohol Relieves Plaque and Epidermal Lesions in Psoriasis; a Chance for Dressing Development in a Specific Area
2625,Dihydroquinoline derivatives synthesized in one pot via tandem trimerization cyclization of methylpropiolate and methylpropiolate,A Dihydropyridine Derivative as a Highly Selective Fluorometric Probe for Quantification of Au3+ Residue in Gold Nanoparticle Solution
2626,Using mixed additive electrolyte for aqueous zinc-based batteries,Enhancing electrochemical performance and stabilizing zinc anode in mild acidic electrolyte using combined additive
2627,Using radio frequency identification and narrow band internet of things technology for smart specimen transport box in the department of laboratory medicine,Deployment of Smart Specimen Transport System Using RFID and NB-IoT Technologies for Hospital Laboratory
2628,Innovative digital twins for railway construction and maintenance building information modelling,"Digital Twins for Managing Railway Bridge Maintenance, Resilience, and Climate Change Adaptation"
2629,Enhanced Co2-ch4 separation of Pebax mixed matrix composite hollow fiber membranes by aminosilane functionalization,Aminosilane-Functionalized Zeolite Y in Pebax Mixed Matrix Hollow Fiber Membranes for CO2/CH4 Separation
2630,Using a digital twin framework for collaborative painting robot,Digital Twin for a Collaborative Painting Robot
2631,Using semi-preparative chromatography for isolation and purification of -oryzanol from hydrolyzed rice bran acid oil,Method Development for Purification of -oryzanol from Hydrolyzed Rice Bran Acid Oil by Semi-preparative Chromatography
2632,the role and action of tea plants and their bioactive components in metabolic syndrome,"Tea Plant (Camellia sinensis): A Current Update on Use in Diabetes, Obesity, and Cardiovascular Disease"
2633,"A causal relationship between perceived self-efficacy, health literacy access to COVID-19 preventive material and health-promoting behaviors among older adults with noncommunicable diseases",Health-Promoting Behaviors among Older Adults with Noncommunicable Diseases in Rural and Urban Areas during the New Normal Post-COVID-19 Era: A Structural Equation Modeling Analysis
2634,Electronic alert signal for early detection of soft pigmented skin injuries,Electronic Alert Signal for Early Detection of Tissue Injuries in Patients: An Innovative Pressure Sensor Mattress
2635,the coupling effect of heterogeneity in defined benefit pension funds,Heterogeneity-adjusted management of pension funds using adaptive representative agents
2636,Anti-skin aging properties of Thai medicinal plants,Antioxidant and Anti-Skin Aging Potential of Selected Thai Plants: In Vitro Evaluation and In Silico Target Prediction
2637,ion flow field of high-voltage direct current transmission lines using upwind finite volume method,Numerical Investigation on the Effects of Wind and Shielding Conductor on the Ion Flow Fields of HVDC Transmission Lines
2638,"ride hailing applications in Bangkok, Thailand","The relationship between RHA use and car purchases: Trends emerging in Bangkok, Thailand"
2639,Molecular docking and bioinformatic analysis of cannabis sativa antiviral peptides selected by computer-aided screening,Computer-Aided Screening for Potential Coronavirus 3-Chymotrypsin-like Protease (3CLpro) Inhibitory Peptides from Putative Hemp Seed Trypsinized Peptidom
2640,computer-assisted surgery in 3D printed mandibles with 2 types of defects,The Precision of Different Types of Plates Fabricated with a Computer-Aided Design and Manufacturing System in Mandibular Reconstruction with Fibular-Free Flaps
2641,"Indigenous knowledge, cultural heritage preservation and ethnic identity influence the production of traditional ikat textiles in northeast Thailand","Promoting traditional ikat textiles: ethnographic perspectives on indigenous knowledge, cultural heritage preservation and ethnic identity"
2642,psychological flexibility and social distancing predicts susceptibility during the COVID-19 pandemic,Psychological flexibility prospectively predicts COVID-19 PPE use across a two-month interval
