,id,name,city,country
2604,60089948,Yellow Sea Fisheries Research Institute Chinese Academy of Fishery Science,Qingdao,China
2605,106640038,Brackishwater Aquaculture Development Center Situbondo,Situbondo Regency,Indonesia
2606,60028265,Lanzhou University,Lanzhou,China
2607,60019616,Harbin Institute of Technology,Harbin,China
2608,60010689,Research Center for Eco-Environmental Sciences Chinese Academy of Sciences,Beijing,China
2609,119813108,Gansu Province Environmental Monitoring Centre,Lanzhou,China
2610,108960843,Shenyang Academy of Environmental Sciences,Shenyang,China
2611,60029833,University of Oklahoma Health Sciences Center,Oklahoma City,United States
2612,60016712,Alagappa University,Karaikudi,India
2613,60083820,L'Institut Agro Montpellier,Montpellier,France
2614,123389712,Sustainable Agriculture Foundation,Nontaburi,Thailand
2615,60108670,Xi'an Technological University,Xi'an,China
2616,60108382,University of Bonab,Bonab,Iran
2617,60000994,"Islamic Azad University, Ardabil Branch",Ardabil,Iran
2618,60031124,Faculty of Veterinary and Agricultural Sciences,Melbourne,Australia
2619,60024895,Universitat fur Bodenkultur Wien,Vienna,Austria
2620,112490164,University of Londrina,Londrina,Brazil
2621,108978629,Santa Casa de Londrina Hospital,Londrina,Brazil
2622,60010571,"The University of Newcastle, Australia",Callaghan,Australia
2623,60139048,Public Health Foundation of India,New Delhi,India
2624,60075989,ANU Medical School,Canberra,Australia
2625,60002306,University of Calgary,Calgary,Canada
2626,60030074,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil
2627,60274652,Catholic University of Croatia,Zagreb,Croatia
2628,60274452,Kamuzu University of Health Sciences,Blantyre,Malawi
2629,60249935,Faculty of Medicine and Psychology,Rome,Italy
2630,60212164,China Medical University College of Medicine,Taichung,Taiwan
2631,60111268,Ingham Institute for Applied Medical Research,Liverpool,Australia
2632,60109642,Lietuvos sveikatos mokslų universitetas,Kaunas,Lithuania
2633,60105825,Alberta Health Services,Edmonton,Canada
2634,60095080,National Healthcare Group ​Pte Ltd,Singapore City,Singapore
2635,60089523,"Universidad Peruana Cayetano Heredia, Facultad de Medicina Alberto Hurtado",Lima,Peru
2636,60072820,Universite de Kinshasa,Kinshasa,Democratic Republic Congo
2637,60071731,Ahfad University for Women,Omdurman,Sudan
2638,60069793,"University of Zagreb, Faculty of Humanities and Social Sciences",Zagreb,Croatia
2639,60033154,Concordia University,Montreal,Canada
2640,60024330,Castle Peak Hospital Hong Kong,Hong Kong,China
2641,60022165,Lady Davis Institute for Medical Research,Montreal,Canada
2642,60021722,Southampton General Hospital,Southampton,United Kingdom
2643,60017451,National Center of Neurology and Psychiatry,Kodaira,Japan
2644,60016418,University of York,York,United Kingdom
2645,60016182,Ospedale San Paolo,Milan,Italy
2646,60015399,Human Sciences Research Council of South Africa,Pretoria,South Africa
2647,60012831,University of Rochester School of Medicine and Dentistry,Rochester,United States
2648,60010710,Faculty of Medicine and Health,Sydney,Australia
2649,60009376,Singapore Institute of Mental Health,Singapore City,Singapore
2650,60008591,Generalitat de Catalunya,Barcelona,Spain
2651,60008122,School of Nursing,Storrs,United States
2652,60003938,Medisinske Fakultet,Oslo,Norway
2653,60002946,Facultad de Medicina de la Universidad de Chile,Santiago,Chile
2654,60001789,Blekingesjukhuset,Karlskrona,Sweden
2655,122317142,Karitane,Sydney,Australia
2656,117918681,Private Practice,Hamburg,Germany
2657,115418820,Psychology Service,Terrassa,Spain
2658,114335471,Facultad de Medicina y Nutrición,Durango,Mexico
2659,113928516,Childhood Neuropsychiatric Disorders Initiatives (CNDI),Enugu,Nigeria
2660,113091524,Halifax Health,Daytona Beach,United States
2661,105512940,Federal Neuropsychiatric Hospital,Enugu,Nigeria
2662,60207122,Faculty of Science,Geneva,Switzerland
2663,60123782,Institut de Recherche en Astrophysique et Planétologie (IRAP),Toulouse,France
2664,60028677,Centro de Astrobiología (CSIC-INTA),Torrejon de Ardoz,Spain
2665,60028186,Ecole Polytechnique Fédérale de Lausanne,Lausanne,Switzerland
2666,60023802,LERMA - Laboratoire d'Études du Rayonnement et de la Matière en Astrophysique et Atmosphères,Neuville-sur-Oise,France
2667,60010578,Collège de France,Paris,France
2668,60005667,École Normale Supérieure de Lyon,Lyon,France
2669,60071457,Ateneo de Manila University,Quezon City,Philippines
2670,60121697,YARSI University,Central Jakarta,Indonesia
2671,60120552,"School of Pharmaceutical Sciences, Universiti Sains Malaysia",Minden,Malaysia
2672,60104479,"International University,Vietnam National University Ho Chi Minh City",Ho Chi Minh City,Viet Nam
2673,60071826,Kathmandu Medical College,Kathmandu,Nepal
2674,60031198,"A-Star, Genome Institute of Singapore",Singapore City,Singapore
2675,123339749,Vingroup Big Data Institute,Hanoi,Viet Nam
2676,118307944,Defence Services Medical Research Centre (DSMRC),,Myanmar
2677,101616734,National Center for Laboratory and Epidemiology,Vientiane,Laos
2678,101184684,Ministry of Health,Bandar Seri Begawan,Brunei Darussalam
2679,60024614,INSA Toulouse,Toulouse,France
2680,60027090,Virginia Polytechnic Institute and State University,Blacksburg,United States
2681,60121976,Peking University Sixth Hospital,Beijing,China
2682,60073437,Beijing Huilongguan Hospital,Beijing,China
2683,60022554,Xinjiang Medical University,Urumqi,China
2684,60117972,State Key Laboratory of Clean Energy Utilization,Hangzhou,China
2685,60017903,Centro de Investigacion en Alimentacion y Desarrollo,Sonora,Mexico
2686,60011300,Instituto de Biotecnología de la UNAM,Cuernavaca,Mexico
2687,60021844,Marien Hospital Herne,Herne,Germany
2688,60139032,European AIDS Treatment Group,Brussels,Belgium
2689,60015199,Copenhagen University Hospital,Copenhagen,Denmark
2690,60007905,Malmö Högskola,Malmo,Sweden
2691,60027129,Endocrinology and Metabolism Research Institute (TUMS),Tehran,Iran
2692,123294672,Pampett AB,Lund,Sweden
2693,60113988,"Primate Products, Inc",Immokalee,United States
2694,60072478,California National Primate Research Center,Davis,United States
2695,60025928,School of Life Sciences,Tempe,United States
2696,60004683,Arizona State University West Campus,Glendale,United States
2697,60274640,RIKEN Center for Integrative Medical Sciences,Yokohama,Japan
2698,60100141,Massachusetts Eye Research and Surgery Institution,Cambridge,United States
2699,60077515,Myungsung Christian Medical Center,Addis Ababa,Ethiopia
2700,60032702,OHSU School of Medicine,Portland,United States
2701,60021019,Devers Eye Institute,Portland,United States
2702,60018566,Vanderbilt Eye Institute,Nashville,United States
2703,60008693,Portland VA Medical Center,Portland,United States
2704,60007651,National Eye Institute (NEI),Bethesda,United States
2705,60003828,Massachusetts Eye and Ear,Boston,United States
2706,123007309,Siddharth Netralaya,Belgaum,India
2707,119056151,Somdech Phra Pinkloa Hospital,Bangkok,Thailand
2708,118354730,The Tampa Bay Uveitis Center,St Petersburg,United States
2709,60122486,Indiana University Fort Wayne,Fort Wayne,United States
2710,122396811,Institute of Technology of Cambodia,Phnom Penh,Cambodia
2711,117139577,University of Kotli,Commerce,Pakistan
2712,60090694,School of Materials and Mineral Resources Engineering,Nibong Tebal,Malaysia
2713,112766822,Research Institute for Aquaculture No. 2 (RIA2),Ho Chi Minh City,Viet Nam
2714,60122522,EpidemioSurveillance et CirculAtion des Parasites dans les Environnements (ESCAPE),Reims,France
2715,60105087,Institut Pasteur du Laos,Vientiane,Laos
2716,60032339,Hopital Maison Blanche,Reims,France
2717,121988675,U.S. Naval Medical Research Unit TWO,Singapore City,Singapore
2718,118392562,United States Navy,Falls Church,United States
2719,60121512,School of Global Policy and Strategy,San Diego,United States
2720,60032970,Bank of Thailand,Bangkok,Thailand
2721,60017060,Central South University,Changsha,China
2722,60010421,Southwest Jiaotong University,Chengdu,China
2723,60119956,Seoul National University Cancer Research Institute,Seoul,South Korea
2724,60116771,Japanese Data Center for Hematopoietic Cell Transplantation,Nagoya,Japan
2725,60000653,"Christian Medical College, Vellore",Vellore,India
2726,122187391,St Vincent's Health Network Sydney,Sydney,Australia
2727,113566383,Yanda International Hospital,Beijing,China
2728,112643991,St. Luke’s Medical Center,Quezon City,Philippines
2729,112593878,Australasian Bone Marrow Transplant Recipient Registry (ABMTRR),Sydney,Australia
2730,109533661,National Institute of Blood Diseases and Bone Marrow Transplantation,Karachi,Pakistan
2731,106633468,Ampang Hospital,Selangor Darul Ehsan,Malaysia
2732,102026192,North Okkalapa General Hospital,Yangon,Myanmar
2733,100953433,Blood Transfusion and Hematology Hospital,Ho Chi Minh City,Viet Nam
2734,60025029,QIMR Berghofer Medical Research Institute,Brisbane,Australia
2735,122434485,Snowy River Vet Clinic and Veterinary Hospital,,Australia
2736,60103619,Faculdade Sao Leopoldo Mandic,Campinas,Brazil
2737,60068581,SCK-CEN,Mol,Belgium
2738,121229456,Paris Descartes-Sorbonne Paris Cité University,Paris,France
2739,60006027,Universitair Medisch Centrum Groningen,Groningen,Netherlands
2740,60189485,Tokyo Seiei College,Tokyo,Japan
2741,60005518,Guy's and St Thomas' NHS Foundation Trust,London,United Kingdom
2742,60029685,King's College Hospital NHS Foundation Trust,London,United Kingdom
2743,123581062,Advancing Engineering Consultants,Phnom Penh,Cambodia
2744,60071359,Vietnam Academy of Science and Technology,Hanoi,Viet Nam
2745,60069407,Badan Pengkajian dan Penerapan Teknologi,Central Jakarta,Indonesia
2746,60014318,Swedish Meteorological and Hydrological Institute,Norrkoping,Sweden
2747,112649853,APEC Climate Center (APCC),Busan,South Korea
2748,112595669,Agency for Meteorology Climatology and Geophysics (BMKG),Jakarta,Indonesia
2749,60073562,Northeast Electric Power University,Jilin,China
2750,112839409,Electric Power Research Institute of China,Beijing,China
2751,116494823,Research Department,Talence,France
2752,113459475,Cyrex Laboratories,Phoenix,United States
2753,60004219,AstraZeneca,Cambridge,United Kingdom
2754,60199632,Gachon University,Seongnam,South Korea
2755,60138477,Osaka International Cancer Institute,Osaka,Japan
2756,60098516,Seoul National University Bundang Hospital,Seongnam,South Korea
2757,60082194,Jilin Provincial Cancer Hospital,Changchun,China
2758,60020160,Roche Molecular Systems,Pleasanton,United States
2759,60016178,Kanazawa University Hospital,Kanazawa,Japan
2760,60014072,"National Hospital Organization, Japan",Tokyo,Japan
2761,60013124,Hospital Regional Universitario Carlos Haya,Malaga,Spain
2762,60008221,Massey University,Palmerston North,New Zealand
2763,60102085,Chengdu University,Chengdu,China
2764,60026714,"Birla Institute of Technology, Mesra",Ranchi,India
2765,60008424,Sri Venkateswara University,Tirupati,India
2766,122684899,Centre for Membrane Separations,Leuven,Belgium
2767,60014551,Aston University,Birmingham,United Kingdom
2768,60070410,IRCCS Casa Sollievo della Sofferenza,San Giovanni Rotondo,Italy
2769,60027573,Slaski Uniwersytet Medyczny w Katowicach,Katowice,Poland
2770,60026724,Uniwersytet Medyczny w Bialymstoku,Bialystok,Poland
2771,60023022,Toronto General Hospital,Toronto,Canada
2772,60017697,Università degli Studi di Palermo,Palermo,Italy
2773,60010811,İstanbul University-Cerrahpaşa Cerrahpaşa Faculty of Medicine,Istanbul,Turkey
2774,60009761,Ege University Medical School,Izmir,Turkey
2775,60007108,Wroclaw Medical University,Wroclaw,Poland
2776,60002593,Southern Medical University,Guangzhou,China
2777,60001157,Amsterdam UMC - University of Amsterdam,Amsterdam,Netherlands
2778,115172511,Yuksek Ihsitas Hospital,Ankara,Turkey
2779,60011951,Morsani College of Medicine,Tampa,United States
2780,124817452,Ministry of Health and Sports,Naypyidaw,Myanmar
2781,123148961,Myanmar Health Network Organization,Yangon,Myanmar
2782,125330428,The State University of New Jersey,Rutgers,United States
2783,113150951,Universidad Paulista,Sao Paulo,Brazil
2784,60015785,"Visvesvaraya National Institute of Technology, Nagpur",Nagpur,India
2785,112589599,National Plant Gene Research Center (Beijing),Beijing,China
2786,123688368,"SANSO ELECTRIC CO., LTD.",Himeji,Japan
2787,126845308,Innovative Plant Biotechnology and Precision Agriculture Research Team,,Thailand
2788,60019722,Technische Universität München,Munich,Germany
2789,105182952,Faculty of Engineering,Bangkok,Thailand
2790,60272485,Kamnoetvidya Science Academy,Rayong,Thailand
2791,123953939,National Electronics and Computer Technology Center NSTDA,,Thailand
2792,60001385,Dhurakij Pundit University,Bangkok,Thailand
2793,114428842,Silicon Craft Technology PLC,Bangkok,Thailand
2794,110274039,National Institute of Metrology (Thailand),Patum Thani,Thailand
2795,113250751,Chemical Innovation Company Limited,Bangkok,Thailand
2796,60162124,Kent Business School,Canterbury,United Kingdom
2797,60023760,Auckland University of Technology,Auckland,New Zealand
2798,60011533,Southwest Research Institute,San Antonio,United States
2799,123569816,ITS America (Intelligent Transportation Society of America),,United States
2800,123350727,TNO (Netherlands Organisation for Applied Scientific Research),Petten,Netherlands
2801,119219307,Dynniq,Barendrecht,Netherlands
2802,100587762,"Iteris, Inc.",Anaheim,United States
2803,60014837,University of Hawaii at Hilo,Hilo,United States
2804,60116768,National Kaohsiung University of Science and Technology,Kaohsiung,Taiwan
2805,101626399,Thai Microelectronics Center (TMEC),Bangkok,Thailand
2806,111695129,Áukurova University,Adana,Turkey
2807,123226454,Tsfresh University,Tafresh,Iran
2808,114939371,Hoang Lien National Park,Sa,Viet Nam
2809,114428875,Division of Higher Invertebrates,London,United Kingdom
2810,123948451,St. Elizabeth's Medical Center,,
2811,60116725,University of Tafresh,Tehran,Iran
2812,60070449,Centre de Développement des Energies Renouvelables,Algiers,Algeria
2813,60068746,Université des Sciences et de la Technologie Houari Boumediene,Algiers,Algeria
2814,60018207,Great Ormond Street Hospital for Children NHS Foundation Trust,London,United Kingdom
2815,117223259,Wetchakarunrasm Hospital,Bangkok,Thailand
2816,112688672,Chulabhorn Hospital,Bangkok,Thailand
2817,60107629,Institute of Liver and Biliary Sciences,New Delhi,India
2818,60002537,G.B. Pant Hospital India,New Delhi,India
2819,100524898,Max Hospital,New Delhi,India
2820,60257448,"Narayana Superspeciality Hospital, Gurugram",Gurugram,India
2821,60112648,"Beijing YouAn Hospital, Capital Medical University",Beijing,China
2822,60105731,Medanta - The Medicity,Gurugram,India
2823,60097512,Fortis Healthcare Ltd.,Gurugram,India
2824,60079572,Siksha O Anusandhan (Deemed to be University),Bhubaneswar,India
2825,60079452,"Kalinga Institute of Industrial Technology, Bhubaneswar",Bhubaneswar,India
2826,60067302,The Aga Khan University Hospital,Karachi,Pakistan
2827,60051721,Institute of Post Graduate Medical Education and Research Kolkatta,Kolkata,India
2828,60043218,Ziauddin Medical University,Karachi,Pakistan
2829,60033236,"Inje University, College of Medicine",Gimhae,South Korea
2830,60024218,Sir Ganga Ram Hospital,New Delhi,India
2831,60019286,Indraprastha Apollo Hospitals,New Delhi,India
2832,60015187,Lokmanya Tilak Municipal General Hospital,Mumbai,India
2833,60007825,Bangabandhu Sheikh Mujib Medical University,Dhaka,Bangladesh
2834,60006034,"Hallym University, College of Medicine",Chuncheon,South Korea
2835,60004282,Sir Salimullah Medical College,Dhaka,Bangladesh
