,id,name,city,country
2115,60003743,Department of Aeronautics and Astronautics,Stanford,United States
2116,60023539,Jackson School of Geosciences,Austin,United States
2117,60020318,Max Planck Institute for Biogeochemistry,Jena,Germany
2118,60007278,"University of California, Irvine",Irvine,United States
2119,60117768,"Department of Physics, Lancaster University",Lancaster,United Kingdom
2120,60084281,UCL Mullard Space Science Laboratory,Dorking,United Kingdom
2121,60003185,Academy of Athens,Athens,Greece
2122,60000809,JAXA Institute of Space and Astronautical Science,Sagamihara,Japan
2123,60052098,Universidad Nacional de Colombia Medellin,Medellin,Colombia
2124,60019354,GNS Science,Lower Hutt,New Zealand
2125,109268089,Harper Cancer Research Institute,South Bend,United States
2126,60105111,China University of Petroleum (East China),Qingdao,China
2127,106282035,Zhundong Oil Production Plant of Xinjiang Oilfield,Fukang,China
2128,60073600,Jiangsu Academy of Agricultural Sciences,Nanjing,China
2129,126186780,Ltd.,Wuhan,China
2130,126156800,Ltd.,Wuhan,China
2131,124938718,Bridge Science Research Institute Ltd.,Wuhan,China
2132,60103148,North China University of Water Resources and Electric Power,Zhengzhou,China
2133,60029322,Dalian Maritime University,Dalian,China
2134,60017482,Jiangsu University,Zhenjiang,China
2135,112651782,Army Officer Academy of PLA,Hefei,China
2136,60028351,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil
2137,60027197,Turgut Ozal Medical Center,Malatya,Turkey
2138,60080732,Korea Aerospace University,Goyang,South Korea
2139,60010806,The University of Rhode Island,Kingston,United States
2140,60158033,Trinity Christian College,Palos Heights,United States
2141,60028461,Illinois College of Optometry,Chicago,United States
2142,60113483,Loma Linda University,Loma Linda,United States
2143,60087305,Hebei North University,Zhangjiakou,China
2144,100642969,First Affiliated Hospital of Hebei Northern College,Zhangjiakou,China
2145,60080982,Renmin Hospital of Wuhan University,Wuhan,China
2146,60073570,Shandong Cancer Hospital,Jinan,China
2147,60012317,University of Oregon,Eugene,United States
2148,60013395,Yuan Ze University,Taoyuan,Taiwan
2149,60014982,National Cheng Kung University,Tainan,Taiwan
2150,60012310,Guangzhou Institute of Energy Conversion of the Chinese Academy of Sciences,Guangzhou,China
2151,60069359,"Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense (IFSul)",Pelotas,Brazil
2152,60103687,Universidade do Vale do Taquari - Univates,Lajeado,Brazil
2153,60002129,Universidade Regional Integrada do Alto Uruguai e das Missões,Erechim,Brazil
2154,100353943,University of Education,Winneba,Ghana
2155,60122525,Lee Business School,Las Vegas,United States
2156,60019482,Loyola Marymount University,Los Angeles,United States
2157,60107206,Centro Nacional de Pesquisa em Energia e Materiais,Campinas,Brazil
2158,114479748,SUESC,Rio de Janeiro,Brazil
2159,60029305,Ajou University School of Medicine,Suwon,South Korea
2160,60003467,The University of Texas at Arlington,Arlington,United States
2161,60118243,TU Delft - Department of Process &amp; Energy,Delft,Netherlands
2162,60117987,Kavli Institute of Nanoscience Delft,Delft,Netherlands
2163,60070173,Debye Instituut voor Nanomaterialen Wetenschap,Utrecht,Netherlands
2164,60022393,Huanghe Science &amp; Technology University,Zhengzhou,China
2165,60121974,Peking University Shenzhen Hospital,Shenzhen,China
2166,125653522,Baoan District Chronic Diseases Hospital,Shenzhen,China
2167,60027769,Universite de Pau et des Pays de L'Adour,Pau,France
2168,60015585,Inönü Üniversitesi,Malatya,Turkey
2169,60123806,Advanced Diagnostic and Interventional Radiology Research Center,Tehran,Iran
2170,60027708,Tehran University of Medical Sciences,Tehran,Iran
2171,60018934,Shahid Beheshti University of Medical Sciences,Tehran,Iran
2172,60010017,Baqiyatallah University of Medical Sciences,Tehran,Iran
2173,60001568,Imam Khomeini Hospital,Tehran,Iran
2174,60031624,Università Politecnica delle Marche,Ancona,Italy
2175,60013066,Hubei Normal University,Huangshi,China
2176,60006019,China University of Geosciences,Wuhan,China
2177,60025840,Bispebjerg Hospital,Copenhagen,Denmark
2178,60013439,Slagelse Sygehus,Slagelse,Denmark
2179,60013332,Det Sundhedsvidenskabelige Fakultet,Copenhagen,Denmark
2180,110119376,Capital Region of Denmark,Glostrup,Denmark
2181,60027766,The Rowett Institute,Aberdeen,United Kingdom
2182,60011226,Technische Universität Darmstadt,Darmstadt,Germany
2183,60107862,Institute for Translational Research in Inflammation (INFINITE),Lille,France
2184,60104017,Consiglio per la Ricerca in Agricoltura e l’Analisi Dell’Economia Agraria (CREA),Rome,Italy
2185,60103772,CSIC - Instituto de Ciencia y Tecnologia de Alimentos y Nutricion (ICTAN),Madrid,Spain
2186,60081947,Research Foundation - Flanders,Brussels,Belgium
2187,60028442,Universidad Politécnica de Madrid,Madrid,Spain
2188,60024610,Centre international de Recherche sur le Cancer,Lyon,France
2189,60012413,University of Crete Medical School,Heraklion,Greece
2190,60012296,Harokopio University of Athens,Athens,Greece
2191,60004737,Pécsi Tudományegyetem,Pecs,Hungary
2192,60099153,University of Nottingham Medical School,Nottingham,United Kingdom
2193,60024834,"University of Nottingham, Faculty of Medicine and Health Sciences",Nottingham,United Kingdom
2194,60015138,University of Nottingham,Nottingham,United Kingdom
2195,60007109,Institut Laue-Langevin,Grenoble,France
2196,60013463,Politechnika Krakowska,Krakow,Poland
2197,60105613,Laboratoire de Biologie et Ecologie des Ecosystèmes Marins Profonds (BEEP),Plouzane,France
2198,60016067,Institut de Biologie Structurale,Grenoble,France
2199,60005667,École Normale Supérieure de Lyon,Lyon,France
2200,60021120,Kumamoto University,Kumamoto,Japan
2201,60068581,SCK CEN,Mol,Belgium
2202,60259053,Helmholtz Institute Mainz,Mainz,Germany
2203,60031216,Johannes Gutenberg-Universität Mainz,Mainz,Germany
2204,60004092,Towson University,Towson,United States
2205,60176142,University of Edinburgh Business School,Edinburgh,United Kingdom
2206,60113247,"Strathclyde Business School, United Kingdom",Glasgow,United Kingdom
2207,60023052,Universitetssykehuset i Trondheim,Trondheim,Norway
2208,60012018,University of Pittsburgh Medical Center,Pittsburgh,United States
2209,114775789,Integris Orthopedic Central,Oklahoma City,United States
2210,60009304,Mercy Medical Center Baltimore,Baltimore,United States
2211,60010953,Donghua University,Shanghai,China
2212,60028488,Bharathidasan University,Tiruchirappalli,India
2213,60103742,CSIC - Instituto de Quimica Avanzada de Cataluna (IQAC),Barcelona,Spain
2214,60104662,Wuhan Textile University,Wuhan,China
2215,60025441,Nanjing Tech University,Nanjing,China
2216,60136858,College of Engineering,Atlanta,United States
2217,60077233,The George W. Woodruff School of Mechanical Engineering,Atlanta,United States
2218,60084538,"Kurnakov Institute of General and Inorganic Chemistry, Russian Academy of Sciences",Moscow,Russian Federation
2219,60147353,Robert R. McCormick School of Engineering and Applied Science,Evanston,United States
2220,60022132,University of St Andrews,St Andrews,United Kingdom
2221,60158029,Laboratoire MONARIS,Paris,France
2222,60157999,Physicochimie des Electrolytes et Nanosystèmes Interfaciaux,Paris,France
2223,60068944,CRMHT Centre de Recherches sur les Matériaux à Haute Température,Orleans,France
2224,60180315,Shanghai Institute of Space Power Sources,Shanghai,China
2225,112874936,Shanghai Engineering Center for Power and Energy Storage Systems,Shanghai,China
2226,108190284,Shanghai Synchrotron Radiation Facility,Shanghai,China
2227,60140949,MIT School of Engineering,Cambridge,United States
2228,60021783,Nantong University,Nantong,China
2229,60077572,Harvard John A. Paulson School of Engineering and Applied Sciences,Cambridge,United States
2230,60006332,John F. Kennedy School of Government,Cambridge,United States
2231,60027811,Magyar Tudomanyos Akademia,Budapest,Hungary
2232,60025615,Soonchunhyang University,Asan,South Korea
2233,60016728,Yonsei University College of Medicine,Seoul,South Korea
2234,60021479,Univerzitetni Klinični Center Ljubljana,Ljubljana,Slovenia
2235,60000966,Onkološki Inštitut Ljubljana,Ljubljana,Slovenia
2236,60017148,Univerzitetni Klinični Center Maribor,Maribor,Slovenia
2237,60023251,Universitätsklinikum Jena und Medizinische Fakultät,Jena,Germany
2238,60002116,SRH Wald-Klinikum Gera,Gera,Germany
2239,113013069,Institut für Radiologie,Nordhausen,Germany
2240,100424554,Heinrich-Braun-Krankenhaus Zwickau,,Germany
2241,60016112,Jilin Normal University,Siping,China
2242,60123163,INRAE,Paris,France
2243,60106310,Microbiologie de l'Alimentation au Service de la Santé Humaine,Jouy-en-Josas,France
2244,60103368,Université de Strasbourg,Strasbourg,France
2245,60103732,Centre for Research in Agricultural Genomics (CRAG) CSIC-IRTA-UAB-UB,Cerdanyola del Valles,Spain
2246,60032942,Universitat Pompeu Fabra Barcelona,Barcelona,Spain
2247,60026004,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil
2248,60014655,"Universidad de Granada, Facultad de Ciencias",Granada,Spain
2249,60005479,"Centro de Regulacion Genomica, Barcelona",Barcelona,Spain
2250,118469320,Parc Científic de Barcelona,Barcelona,Spain
2251,60028897,University of Ottawa,Ottawa,Canada
2252,60001580,University of Miyazaki,Miyazaki,Japan
2253,60004969,Università di Parma,Parma,Italy
2254,60003280,Universitätsklinikum Heidelberg,Heidelberg,Germany
2255,60110548,Massey University Auckland,Auckland,New Zealand
2256,60106100,"Laboratoire Écologie, Systématique et Évolution",Orsay,France
2257,60016206,"Islamic Azad University, North Tehran Branch",Tehran,Iran
2258,60136737,"Walter Scott, Jr. College of Engineering",Fort Collins,United States
2259,60011976,University of Alaska Fairbanks,Fairbanks,United States
2260,60001769,"University of Nevada, Reno",Reno,United States
2261,107343595,The Wilderness Society,Anchorage,United States
2262,60011274,Fachhochschule Nordwestschweiz FHNW,Windisch,Switzerland
2263,60031706,Utah State University,Logan,United States
2264,60029591,"GATS, Inc.",Newport News,United States
2265,60007798,Deutsches Zentrum für Luft- und Raumfahrt (DLR),Koln,Germany
2266,60105979,MARUM – Zen­trum für Ma­ri­ne Um­welt­wis­sen­schaf­ten,Bremen,Germany
2267,60023131,Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,Bremerhaven,Germany
2268,108068829,Climed Norad,Bucharest,Romania
2269,60017442,Gangneung-Wonju National University,Gangneung,South Korea
2270,60002442,Universities Space Research Association,Columbia,United States
2271,60000984,"Science Systems and Applications, Inc. (SSAI)",Lanham,United States
2272,60028844,New Mexico Institute of Mining and Technology,Socorro,United States
2273,60014171,University of Waterloo,Waterloo,Canada
2274,60046504,China Meteorological Administration,Beijing,China
2275,60000673,Environment and Climate Change Canada,Gatineau,Canada
2276,60009829,Miyagi University of Education,Sendai,Japan
2277,60024948,"Indian Statistical Institute, Kolkata",Kolkata,India
2278,60011418,Kobe University,Kobe,Japan
2279,114857284,Outemon Gakuin University,Osaka,Japan
2280,60014344,"ICAR - Indian Agricultural Research Institute, New Delhi",New Delhi,India
2281,60001526,Mississippi State University,Mississippi State,United States
2282,60086790,Genetic Information Research Institute,Mountain View,United States
2283,60003238,Institute for Systems Biology,Seattle,United States
2284,60000401,University of Münster,Munster,Germany
2285,122322094,University of California,Orange,United States
2286,60109217,King's Health Partners,London,United Kingdom
2287,60111446,GlaxoSmithKline Pharmaceuticals SA/NV,Wavre,Belgium
2288,60097308,"GlaxoSmithKline, USA",Philadelphia,United States
2289,60094270,Portuguese Oncology Institute of Coimbra,Coimbra,Portugal
2290,60082792,"Women's Health Research Institute, Vancouver",Vancouver,Canada
2291,60032679,"Royal Women's Hospital, Carlton",Melbourne,Australia
2292,60031325,National University Hospital,Singapore City,Singapore
2293,60026571,The Children's Hospital at Westmead,Sydney,Australia
2294,60026489,"Royal Children's Hospital, Melbourne",Melbourne,Australia
2295,60021435,Barts and The London School of Medicine and Dentistry,London,United Kingdom
2296,60017958,Singapore General Hospital,Singapore City,Singapore
2297,60011677,Sanford School of Medicine,Sioux Falls,United States
2298,60009102,Murdoch Children's Research Institute,Melbourne,Australia
2299,60008467,Instituto Mexicano del Seguro Social,Mexico,Mexico
2300,60007189,Gleneagles Hospital,Singapore City,Singapore
2301,60002241,Jersey Shore University Medical Center,Neptune City,United States
2302,119021184,DDL Diagnostic Laboratory,Rijswijk,Netherlands
2303,113924569,San Pablo Colleges Medical Center,Laguna,Philippines
2304,101120823,"Clinique RSF, Inc.",Quebec,Canada
2305,60138686,Seattle Children's Hospital,Seattle,United States
2306,60091926,Institute for Health Metrics and Evaluation,Seattle,United States
2307,60022420,Instituto Nacional de Salud Publica,Cuernavaca,Mexico
2308,60002810,CHU Amiens Picardie,Amiens,France
2309,60032768,Glasgow Cardiovascular Research Centre,Glasgow,United Kingdom
2310,60003873,RAND Corporation,Santa Monica,United States
2311,126987157,University of the Arts,Singapore City,Singapore
2312,60029111,Kadir Has Üniversitesi,Istanbul,Turkey
2313,60118685,"The International Joint Research Laboratory of Integrated Automation, Northeastern University",Shenyang,China
2314,60084559,China Tobacco Yunnan Industrial Corporation,Kunming,China
2315,60253095,Japan Institute of Sports Sciences,Tokyo,Japan
2316,60119094,Center for Neurodegeneration and Experimental Therapeutics,Birmingham,United States
2317,60033016,Southern Research,Birmingham,United States
2318,60012932,"Faculty of Medicine, Nursing and Health Sciences",Clayton,Australia
2319,60010945,Eastern Health,,Australia
2320,60023695,U.S. Department of Veterans Affairs,"Washington, D.C.",United States
2321,101745097,Richard L. Roudebush Veterans Affairs Medical Center,Richard,United States
2322,60087944,Melbourne Health,Melbourne,Australia
2323,60023077,"University of British Columbia, Faculty of Medicine",Vancouver,Canada
2324,60002483,Universiteit van Amsterdam,Amsterdam,Netherlands
2325,60002143,"University of Otago, Christchurch",Christchurch,New Zealand
2326,60120005,Department of Psychiatry,Cambridge,United Kingdom
