Source,Target,Title
57199996532,57190728367,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,23074727200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56939657600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55203009000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,37096006900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,25622931500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55117115600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36907904100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57194775056,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,15763856100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55286336800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227270800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,40861750600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55476965800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6601931097,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,16052512600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55655717500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57197798331,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55861986100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56501419200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56034974200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57194739513,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,47961244200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57202856579,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57132969300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35225690400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55252153000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35221724800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,23090455100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,14829330100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57203861416,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57220534199,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57195537084,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227418400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,14827841700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57190947700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,51663846700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56682026700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227923400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35314952200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36170537200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57203666263,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6701618960,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35235133800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57195487015,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56262842000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57207808102,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227364300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57188691992,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,25647475200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56670441300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,26656105000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57210953278,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,51663953100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,8436223900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56285275500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57194182406,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57208572424,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57220534754,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,8431113900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57044098500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57202557961,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57441626000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57214339223,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,8637926500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56364981200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,12759080100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,15835503600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35091730100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57194021144,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57039276000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
